,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
28724,2015/9/20,11:04PM,30.06,30.08,22.06,29.82,1,1,0,0,639,640,639,0
28725,2015/9/20,11:05PM,30.06,30.08,22.06,29.82,1,1,0,0,638,639,638,0
28726,2015/9/20,11:06PM,30.06,30.08,22.06,29.82,1,1,0,0,637,638,637,0
28727,2015/9/20,11:07PM,30.06,30.08,22.06,29.82,1,1,0,0,636,637,636,0
28728,2015/9/20,11:08PM,30.06,30.08,22.06,29.82,1,1,0,0,635,636,635,0
28729,2015/9/20,11:09PM,30.06,30.08,22.06,29.82,1,1,0,0,634,635,634,0
28730,2015/9/20,11:10PM,30.06,30.08,22.06,29.82,1,1,0,0,633,634,633,0
28731,2015/9/20,11:11PM,30.06,30.08,22.06,29.82,1,1,0,0,632,633,632,0
28732,2015/9/20,11:12PM,30.06,30.08,22.06,29.82,1,1,0,0,631,632,631,0
28733,2015/9/20,11:13PM,30.06,30.08,22.06,29.82,1,1,0,0,630,631,630,0
28734,2015/9/20,11:14PM,30.06,30.08,22.06,29.82,1,1,0,0,629,630,629,0
28735,2015/9/20,11:15PM,30.06,30.08,22.06,29.82,1,1,0,0,628,629,628,0
28736,2015/9/20,11:16PM,30.06,30.08,22.06,29.82,1,1,0,0,627,628,627,0
28737,2015/9/20,11:17PM,30.06,30.08,22.06,29.82,1,1,0,0,626,627,626,0
28738,2015/9/20,11:18PM,30.06,30.08,22.06,29.82,1,1,0,0,625,626,625,0
28739,2015/9/20,11:19PM,30.06,30.08,22.06,29.82,1,1,0,0,624,625,624,0
28740,2015/9/20,11:20PM,30.06,30.08,22.06,29.82,1,1,0,0,623,624,623,0
28741,2015/9/20,11:21PM,30.06,30.08,22.06,29.82,1,1,0,0,622,623,622,0
28742,2015/9/20,11:22PM,30.06,30.08,22.06,29.82,1,1,0,0,621,622,621,0
28743,2015/9/20,11:23PM,30.06,30.08,22.06,29.82,1,1,0,0,620,621,620,0
28744,2015/9/20,11:24PM,30.06,30.08,22.06,29.82,1,1,0,0,619,620,619,0
28745,2015/9/20,11:25PM,30.06,30.08,22.06,29.82,1,1,0,0,618,619,618,0
28746,2015/9/20,11:26PM,30.06,30.08,22.06,29.82,1,1,0,0,617,618,617,0
28747,2015/9/20,11:27PM,30.06,30.08,22.06,29.82,1,1,0,0,616,617,616,0
28748,2015/9/20,11:28PM,30.06,30.08,22.06,29.82,1,1,0,0,615,616,615,0
28749,2015/9/20,11:29PM,30.06,30.08,22.06,29.82,1,1,0,0,614,615,614,0
28750,2015/9/20,11:30PM,30.06,30.08,22.06,29.82,1,1,0,0,613,614,613,0
28751,2015/9/20,11:31PM,30.06,30.08,22.06,29.82,1,1,0,0,612,613,612,0
28752,2015/9/20,11:32PM,30.06,30.08,22.06,29.82,1,1,0,0,611,612,611,0
28753,2015/9/20,11:33PM,30.06,30.08,22.06,29.82,1,1,0,0,610,611,610,0
28754,2015/9/20,11:34PM,30.06,30.08,22.06,29.82,1,1,0,0,609,610,609,0
28755,2015/9/20,11:35PM,30.06,30.08,22.06,29.82,1,1,0,0,608,609,608,0
28756,2015/9/20,11:36PM,30.06,30.08,22.06,29.82,1,1,0,0,607,608,607,0
28757,2015/9/20,11:37PM,30.06,30.08,22.06,29.82,1,1,0,0,606,607,606,0
28758,2015/9/20,11:38PM,30.06,30.08,22.06,29.82,1,1,0,0,605,606,605,0
28759,2015/9/20,11:39PM,30.06,30.08,22.06,29.82,1,1,0,0,604,605,604,0
28760,2015/9/20,11:40PM,30.06,30.08,22.06,29.82,1,1,0,0,603,604,603,0
28761,2015/9/20,11:41PM,30.06,30.08,22.06,29.82,1,1,0,0,602,603,602,0
28762,2015/9/20,11:42PM,30.06,30.08,22.06,29.82,1,1,0,0,601,602,601,0
28763,2015/9/20,11:43PM,30.06,30.08,22.16,29.82,1,1,0,0,600,601,600,0
28764,2015/9/20,11:44PM,30.06,30.08,22.16,29.82,1,1,0,0,599,600,599,0
28765,2015/9/20,11:45PM,30.06,30.08,22.16,29.82,1,1,0,0,598,599,598,0
28766,2015/9/20,11:46PM,30.06,30.08,22.16,29.82,1,1,0,0,597,598,597,0
28767,2015/9/20,11:47PM,30.06,30.08,22.16,29.82,1,1,0,0,596,597,596,0
28768,2015/9/20,11:48PM,30.06,30.08,22.16,29.82,1,1,0,0,595,596,595,0
28769,2015/9/20,11:49PM,30.06,30.08,22.16,29.82,1,1,0,0,594,595,594,0
28770,2015/9/20,11:50PM,30.06,30.08,22.16,29.82,1,1,0,0,593,594,593,0
28771,2015/9/20,11:51PM,30.06,30.08,22.16,29.82,1,1,0,0,592,593,592,0
28772,2015/9/20,11:52PM,30.06,30.08,22.16,29.82,1,1,0,0,591,592,591,0
28773,2015/9/20,11:53PM,30.06,30.08,22.16,29.82,1,1,0,0,590,591,590,0
28774,2015/9/20,11:54PM,30.06,30.08,22.16,29.82,1,1,0,0,589,590,589,0
28775,2015/9/20,11:55PM,30.06,30.08,22.16,29.82,1,1,0,0,588,589,588,0
28776,2015/9/20,11:56PM,30.06,30.08,22.16,29.82,1,1,0,0,587,588,587,0
28777,2015/9/20,11:57PM,30.06,30.08,22.16,29.82,1,1,0,0,586,587,586,0
28778,2015/9/20,11:58PM,30.06,30.08,22.16,29.82,1,1,0,0,585,586,585,0
28779,2015/9/20,11:59PM,30.06,30.08,22.16,29.82,1,1,0,0,584,585,584,0
28780,2015/9/21,12:00AM,30.06,30.08,22.16,29.82,0,1,0,0,583,584,583,0
28781,2015/9/21,12:01AM,30.06,30.08,22.16,29.82,0,1,0,0,582,583,582,0
28782,2015/9/21,12:02AM,30.06,30.08,22.16,29.82,0,1,0,0,581,582,581,0
28783,2015/9/21,12:03AM,30.06,30.08,22.16,29.82,0,1,0,0,580,581,580,0
28784,2015/9/21,12:04AM,30.06,30.08,22.16,29.82,0,1,0,0,579,580,579,0
28785,2015/9/21,12:05AM,30.06,30.08,22.16,29.82,0,1,0,0,578,579,578,0
28786,2015/9/21,12:06AM,30.06,30.08,22.16,29.82,0,1,0,0,577,578,577,0
28787,2015/9/21,12:07AM,30.06,30.08,22.16,29.82,0,1,0,0,576,577,576,0
28788,2015/9/21,12:08AM,30.06,30.08,22.16,29.82,0,1,0,0,575,576,575,0
28789,2015/9/21,12:09AM,30.06,30.08,22.16,29.82,0,1,0,0,574,575,574,0
28790,2015/9/21,12:10AM,30.06,30.08,22.16,29.82,0,1,0,0,573,574,573,0
28791,2015/9/21,12:11AM,30.06,30.08,22.16,29.82,0,1,0,0,572,573,572,0
28792,2015/9/21,12:12AM,30.06,30.08,22.16,29.82,0,1,0,0,571,572,571,0
28793,2015/9/21,12:13AM,30.06,30.08,22.16,29.82,0,1,0,0,570,571,570,0
28794,2015/9/21,12:14AM,30.06,30.08,22.16,29.82,0,1,0,0,569,570,569,0
28795,2015/9/21,12:15AM,30.06,30.08,22.16,29.82,0,1,0,0,568,569,568,0
28796,2015/9/21,12:16AM,30.06,30.08,22.16,29.82,0,1,0,0,567,568,567,0
28797,2015/9/21,12:17AM,30.06,30.08,22.16,29.82,0,1,0,0,566,567,566,0
28798,2015/9/21,12:18AM,30.06,30.08,22.16,29.82,0,1,0,0,565,566,565,0
28799,2015/9/21,12:19AM,30.06,30.08,22.16,29.82,0,1,0,0,564,565,564,0
28800,2015/9/21,12:20AM,30.06,30.08,22.16,29.82,0,1,0,0,563,564,563,0
28801,2015/9/21,12:21AM,30.06,30.08,22.16,29.82,0,1,0,0,562,563,562,0
28802,2015/9/21,12:22AM,30.06,30.08,22.16,29.82,0,1,0,0,561,562,561,0
28803,2015/9/21,12:23AM,30.06,30.08,22.16,29.82,0,1,0,0,560,561,560,0
28804,2015/9/21,12:24AM,30.06,30.08,22.16,29.82,0,1,0,0,559,560,559,0
28805,2015/9/21,12:25AM,30.06,30.08,22.16,29.82,0,1,0,0,558,559,558,0
28806,2015/9/21,12:26AM,30.06,30.08,22.16,29.82,0,1,0,0,557,558,557,0
28807,2015/9/21,12:27AM,30.06,30.08,22.16,29.82,0,1,0,0,556,557,556,0
28808,2015/9/21,12:28AM,30.06,30.08,22.16,29.82,0,1,0,0,555,556,555,0
28809,2015/9/21,12:29AM,30.06,30.08,22.16,29.82,0,1,0,0,554,555,554,0
28810,2015/9/21,12:30AM,30.06,30.08,22.16,29.92,0,1,0,0,553,554,553,0
28811,2015/9/21,12:31AM,30.06,30.08,22.16,29.92,0,1,0,0,552,553,552,0
28812,2015/9/21,12:32AM,30.06,30.08,22.26,29.92,0,1,0,0,551,552,551,0
28813,2015/9/21,12:33AM,30.06,30.08,22.26,29.92,0,1,0,0,550,551,550,0
28814,2015/9/21,12:34AM,30.06,30.08,22.26,29.92,0,1,0,0,549,550,549,0
28815,2015/9/21,12:35AM,30.06,30.08,22.26,29.92,0,1,0,0,548,549,548,0
28816,2015/9/21,12:36AM,30.06,30.08,22.26,29.92,0,1,0,0,547,548,547,0
28817,2015/9/21,12:37AM,30.06,30.08,22.26,29.92,0,1,0,0,546,547,546,0
28818,2015/9/21,12:38AM,30.06,30.08,22.26,29.92,0,1,0,0,545,546,545,0
28819,2015/9/21,12:39AM,30.06,30.08,22.26,29.92,0,1,0,0,544,545,544,0
28820,2015/9/21,12:40AM,30.06,30.08,22.26,29.92,0,1,0,0,543,544,543,0
28821,2015/9/21,12:41AM,30.06,30.08,22.26,29.92,0,1,0,0,542,543,542,0
28822,2015/9/21,12:42AM,30.06,30.08,22.26,29.92,0,1,0,0,541,542,541,0
28823,2015/9/21,12:43AM,30.06,30.08,22.26,29.92,0,1,0,0,540,541,540,0
28824,2015/9/21,12:44AM,30.06,30.08,22.26,29.92,0,1,0,0,539,540,539,0
28825,2015/9/21,12:45AM,30.06,30.08,22.26,29.92,0,1,0,0,538,539,538,0
28826,2015/9/21,12:46AM,30.06,30.08,22.26,29.92,0,1,0,0,537,538,537,0
28827,2015/9/21,12:47AM,30.06,30.08,22.26,29.92,0,1,0,0,536,537,536,0
28828,2015/9/21,12:48AM,30.06,30.08,22.26,29.92,0,1,0,0,535,536,535,0
28829,2015/9/21,12:49AM,30.06,30.08,22.26,29.92,0,1,0,0,534,535,534,0
28830,2015/9/21,12:50AM,30.06,30.08,22.26,29.92,0,1,0,0,533,534,533,0
28831,2015/9/21,12:51AM,30.06,30.08,22.26,29.92,0,1,0,0,532,533,532,0
28832,2015/9/21,12:52AM,30.06,30.08,22.26,29.92,0,1,0,0,531,532,531,0
28833,2015/9/21,12:53AM,30.06,30.08,22.26,29.92,0,1,0,0,530,531,530,0
28834,2015/9/21,12:54AM,30.06,30.08,22.26,29.92,0,1,0,0,529,530,529,0
28835,2015/9/21,12:55AM,30.06,30.08,22.26,29.92,0,1,0,0,528,529,528,0
28836,2015/9/21,12:56AM,30.06,30.08,22.26,29.92,0,1,0,0,527,528,527,0
28837,2015/9/21,12:57AM,30.06,30.08,22.26,29.92,0,1,0,0,526,527,526,0
28838,2015/9/21,12:58AM,30.06,30.08,22.26,29.92,0,1,0,0,525,526,525,0
28839,2015/9/21,12:59AM,30.06,30.08,22.26,29.92,0,1,0,0,524,525,524,0
28840,2015/9/21,01:00AM,30.06,30.08,22.26,29.92,0,1,0,0,523,524,523,0
28841,2015/9/21,01:01AM,30.06,30.08,22.26,29.92,0,1,0,0,522,523,522,0
28842,2015/9/21,01:02AM,30.06,30.08,22.26,29.92,0,1,0,0,521,522,521,0
28843,2015/9/21,01:03AM,30.06,30.08,22.26,29.92,0,1,0,0,520,521,520,0
28844,2015/9/21,01:04AM,30.06,30.08,22.26,29.92,0,1,0,0,519,520,519,0
28845,2015/9/21,01:05AM,30.06,30.08,22.26,29.92,0,1,0,0,518,519,518,0
28846,2015/9/21,01:06AM,30.06,30.08,22.26,29.92,0,1,0,0,517,518,517,0
28847,2015/9/21,01:07AM,30.06,30.08,22.26,29.92,0,1,0,0,516,517,516,0
28848,2015/9/21,01:08AM,30.06,30.08,22.26,29.92,0,1,0,0,515,516,515,0
28849,2015/9/21,01:09AM,30.06,30.08,22.26,29.92,0,1,0,0,514,515,514,0
28850,2015/9/21,01:10AM,30.06,30.08,22.26,29.92,0,1,0,0,513,514,513,0
28851,2015/9/21,01:11AM,30.06,30.08,22.26,29.92,0,1,0,0,512,513,512,0
28852,2015/9/21,01:12AM,30.06,30.08,22.26,29.92,0,1,0,0,511,512,511,0
28853,2015/9/21,01:13AM,30.06,30.08,22.26,29.92,0,1,0,0,510,511,510,0
28854,2015/9/21,01:14AM,30.06,30.08,22.26,29.92,0,1,0,0,509,510,509,0
28855,2015/9/21,01:15AM,30.06,30.08,22.26,29.92,0,1,0,0,508,509,508,0
28856,2015/9/21,01:16AM,30.06,30.08,22.26,29.92,0,1,0,0,507,508,507,0
28857,2015/9/21,01:17AM,30.06,30.08,22.26,29.92,0,1,0,0,506,507,506,0
28858,2015/9/21,01:18AM,30.06,30.08,22.26,29.92,0,1,0,0,505,506,505,0
28859,2015/9/21,01:19AM,30.06,30.08,22.26,29.92,0,1,0,0,504,505,504,0
28860,2015/9/21,01:20AM,30.06,30.08,22.26,29.92,0,1,0,0,503,504,503,0
28861,2015/9/21,01:21AM,30.06,30.08,22.26,29.92,0,1,0,0,502,503,502,0
28862,2015/9/21,01:22AM,30.06,30.08,22.26,29.92,0,1,0,0,501,502,501,0
28863,2015/9/21,01:23AM,30.06,30.08,22.26,29.92,0,1,0,0,500,501,500,0
28864,2015/9/21,01:24AM,30.06,30.08,22.26,29.92,0,1,0,0,499,500,499,0
28865,2015/9/21,01:25AM,30.06,30.08,22.36,29.92,0,1,0,0,498,499,498,0
28866,2015/9/21,01:26AM,30.06,30.08,22.36,29.92,0,1,0,0,497,498,497,0
28867,2015/9/21,01:27AM,30.06,30.08,22.36,29.92,0,1,0,0,496,497,496,0
28868,2015/9/21,01:28AM,30.06,30.08,22.36,29.92,0,1,0,0,495,496,495,0
28869,2015/9/21,01:29AM,30.06,30.08,22.36,29.92,0,1,0,0,494,495,494,0
28870,2015/9/21,01:30AM,30.06,30.08,22.36,29.92,0,1,0,0,493,494,493,0
28871,2015/9/21,01:31AM,30.06,30.08,22.36,29.92,0,1,0,0,492,493,492,0
28872,2015/9/21,01:32AM,30.06,30.08,22.36,29.92,0,1,0,0,491,492,491,0
28873,2015/9/21,01:33AM,30.06,30.08,22.36,29.92,0,1,0,0,490,491,490,0
28874,2015/9/21,01:34AM,30.06,30.08,22.36,29.92,0,1,0,0,489,490,489,0
28875,2015/9/21,01:35AM,30.06,30.08,22.36,29.92,0,1,0,0,488,489,488,0
28876,2015/9/21,01:36AM,30.06,30.08,22.36,29.92,0,1,0,0,487,488,487,0
28877,2015/9/21,01:37AM,30.06,30.08,22.36,29.92,0,1,0,0,486,487,486,0
28878,2015/9/21,01:38AM,30.06,30.08,22.36,29.92,0,1,0,0,485,486,485,0
28879,2015/9/21,01:39AM,30.06,30.08,22.36,29.92,0,1,0,0,484,485,484,0
28880,2015/9/21,01:40AM,30.06,30.08,22.36,29.92,0,1,0,0,483,484,483,0
28881,2015/9/21,01:41AM,30.06,30.08,22.36,29.92,0,1,0,0,482,483,482,0
28882,2015/9/21,01:42AM,30.06,30.08,22.36,29.92,0,1,0,0,481,482,481,0
28883,2015/9/21,01:43AM,30.06,30.08,22.36,29.92,0,1,0,0,480,481,480,0
28884,2015/9/21,01:44AM,30.06,30.08,22.36,29.92,0,1,0,0,479,480,479,0
28885,2015/9/21,01:45AM,30.06,30.08,22.36,29.92,0,1,0,0,478,479,478,0
28886,2015/9/21,01:46AM,30.06,30.08,22.36,29.92,0,1,0,0,477,478,477,0
28887,2015/9/21,01:47AM,30.06,30.08,22.36,29.92,0,1,0,0,476,477,476,0
28888,2015/9/21,01:48AM,30.06,30.08,22.36,29.92,0,1,0,0,475,476,475,0
28889,2015/9/21,01:49AM,30.06,30.08,22.36,29.92,0,1,0,0,474,475,474,0
28890,2015/9/21,01:50AM,30.06,30.08,22.36,29.92,0,1,0,0,473,474,473,0
28891,2015/9/21,01:51AM,30.06,30.08,22.36,29.92,0,1,0,0,472,473,472,0
28892,2015/9/21,01:52AM,30.06,30.08,22.36,29.92,0,1,0,0,471,472,471,0
28893,2015/9/21,01:53AM,30.06,30.08,22.36,29.92,0,1,0,0,470,471,470,0
28894,2015/9/21,01:54AM,30.06,30.08,22.36,29.92,0,1,0,0,469,470,469,0
28895,2015/9/21,01:55AM,30.06,30.08,22.36,29.92,0,1,0,0,468,469,468,0
28896,2015/9/21,01:56AM,30.06,30.08,22.36,29.92,0,1,0,0,467,468,467,0
28897,2015/9/21,01:57AM,30.06,30.08,22.36,29.92,0,1,0,0,466,467,466,0
28898,2015/9/21,01:58AM,30.06,30.08,22.36,29.92,0,1,0,0,465,466,465,0
28899,2015/9/21,01:59AM,30.06,30.08,22.36,29.92,0,1,0,0,464,465,464,0
28900,2015/9/21,02:00AM,30.06,30.08,22.36,29.92,0,1,0,0,463,464,463,0
28901,2015/9/21,02:01AM,30.06,30.08,22.36,29.92,0,1,0,0,462,463,462,0
28902,2015/9/21,02:02AM,30.06,30.08,22.36,29.92,0,1,0,0,461,462,461,0
28903,2015/9/21,02:03AM,30.06,30.08,22.36,29.92,0,1,0,0,460,461,460,0
28904,2015/9/21,02:04AM,30.06,30.08,22.36,29.92,0,1,0,0,459,460,459,0
28905,2015/9/21,02:05AM,30.06,30.08,22.36,29.92,0,1,0,0,458,459,458,0
28906,2015/9/21,02:06AM,30.06,30.08,22.36,29.92,0,1,0,0,457,458,457,0
28907,2015/9/21,02:07AM,30.06,30.08,22.36,29.92,0,1,0,0,456,457,456,0
28908,2015/9/21,02:08AM,30.06,30.08,22.36,29.92,0,1,0,0,455,456,455,0
28909,2015/9/21,02:09AM,30.06,30.08,22.36,29.92,0,1,0,0,454,455,454,0
28910,2015/9/21,02:10AM,30.06,30.08,22.36,29.92,0,1,0,0,453,454,453,0
28911,2015/9/21,02:11AM,30.06,30.08,22.36,29.92,0,1,0,0,452,453,452,0
28912,2015/9/21,02:12AM,30.06,30.08,22.36,29.92,0,1,0,0,451,452,451,0
28913,2015/9/21,02:13AM,30.06,30.08,22.36,29.92,0,1,0,0,450,451,450,0
28914,2015/9/21,02:14AM,30.06,30.08,22.36,29.92,0,1,0,0,449,450,449,0
28915,2015/9/21,02:15AM,30.06,30.08,22.36,29.92,0,1,0,0,448,449,448,0
28916,2015/9/21,02:16AM,30.06,30.08,22.36,29.92,0,1,0,0,447,448,447,0
28917,2015/9/21,02:17AM,30.06,30.08,22.36,29.92,0,1,0,0,446,447,446,0
28918,2015/9/21,02:18AM,30.06,30.08,22.36,29.92,0,1,0,0,445,446,445,0
28919,2015/9/21,02:19AM,30.06,30.08,22.36,29.92,0,1,0,0,444,445,444,0
28920,2015/9/21,02:20AM,30.06,30.08,22.36,29.92,0,1,0,0,443,444,443,0
28921,2015/9/21,02:21AM,30.06,30.08,22.36,29.92,0,1,0,0,442,443,442,0
28922,2015/9/21,02:22AM,30.06,30.08,22.47,29.92,0,1,0,0,441,442,441,0
28923,2015/9/21,02:23AM,30.06,30.08,22.47,29.92,0,1,0,0,440,441,440,0
28924,2015/9/21,02:24AM,30.06,30.08,22.47,29.92,0,1,0,0,439,440,439,0
28925,2015/9/21,02:25AM,30.06,30.08,22.47,29.92,0,1,0,0,438,439,438,0
28926,2015/9/21,02:26AM,30.06,30.08,22.47,29.92,0,1,0,0,437,438,437,0
28927,2015/9/21,02:27AM,30.06,30.08,22.47,29.92,0,1,0,0,436,437,436,0
28928,2015/9/21,02:28AM,30.06,30.08,22.47,29.92,0,1,0,0,435,436,435,0
28929,2015/9/21,02:29AM,30.06,30.08,22.47,29.92,0,1,0,0,434,435,434,0
28930,2015/9/21,02:30AM,30.06,30.08,22.47,29.92,0,1,0,0,433,434,433,0
28931,2015/9/21,02:31AM,30.06,30.08,22.47,29.92,0,1,0,0,432,433,432,0
28932,2015/9/21,02:32AM,30.06,30.08,22.47,29.92,0,1,0,0,431,432,431,0
28933,2015/9/21,02:33AM,30.06,30.08,22.47,29.92,0,1,0,0,430,431,430,0
28934,2015/9/21,02:34AM,30.06,30.08,22.47,29.92,0,1,0,0,429,430,429,0
28935,2015/9/21,02:35AM,30.06,30.08,22.47,29.92,0,1,0,0,428,429,428,0
28936,2015/9/21,02:36AM,30.06,30.08,22.47,29.92,0,1,0,0,427,428,427,0
28937,2015/9/21,02:37AM,30.06,30.08,22.47,29.92,0,1,0,0,426,427,426,0
28938,2015/9/21,02:38AM,30.06,30.08,22.47,29.92,0,1,0,0,425,426,425,0
28939,2015/9/21,02:39AM,30.06,30.08,22.47,29.92,0,1,0,0,424,425,424,0
28940,2015/9/21,02:40AM,30.06,30.08,22.47,29.92,0,1,0,0,423,424,423,0
28941,2015/9/21,02:41AM,30.06,30.08,22.47,29.92,0,1,0,0,422,423,422,0
28942,2015/9/21,02:42AM,30.06,30.08,22.47,29.92,0,1,0,0,421,422,421,0
28943,2015/9/21,02:43AM,30.06,30.08,22.47,29.92,0,1,0,0,420,421,420,0
28944,2015/9/21,02:44AM,30.06,30.08,22.47,29.92,0,1,0,0,419,420,419,0
28945,2015/9/21,02:45AM,30.06,30.08,22.47,29.92,0,1,0,0,418,419,418,0
28946,2015/9/21,02:46AM,30.06,30.08,22.47,29.92,0,1,0,0,417,418,417,0
28947,2015/9/21,02:47AM,30.06,30.08,22.47,29.92,0,1,0,0,416,417,416,0
28948,2015/9/21,02:48AM,30.06,30.08,22.47,29.92,0,1,0,0,415,416,415,0
28949,2015/9/21,02:49AM,30.06,30.08,22.47,29.92,0,1,0,0,414,415,414,0
28950,2015/9/21,02:50AM,30.06,30.08,22.47,29.92,0,1,0,0,413,414,413,0
28951,2015/9/21,02:51AM,30.06,30.08,22.47,29.92,0,1,0,0,412,413,412,0
28952,2015/9/21,02:52AM,30.06,30.08,22.47,29.92,0,1,0,0,411,412,411,0
28953,2015/9/21,02:53AM,30.06,30.08,22.47,29.92,0,1,0,0,410,411,410,0
28954,2015/9/21,02:54AM,30.06,30.08,22.47,29.92,0,1,0,0,409,410,409,0
28955,2015/9/21,02:55AM,30.06,30.08,22.47,29.92,0,1,0,0,408,409,408,0
28956,2015/9/21,02:56AM,30.06,30.08,22.47,29.92,0,1,0,0,407,408,407,0
28957,2015/9/21,02:57AM,30.06,30.08,22.47,29.92,0,1,0,0,406,407,406,0
28958,2015/9/21,02:58AM,30.06,30.08,22.47,29.92,0,1,0,0,405,406,405,0
28959,2015/9/21,02:59AM,30.06,30.08,22.47,29.92,0,1,0,0,404,405,404,0
28960,2015/9/21,03:00AM,30.06,30.08,22.47,29.92,0,1,0,0,403,404,403,0
28961,2015/9/21,03:01AM,30.06,30.08,22.47,29.92,0,1,0,0,402,403,402,0
28962,2015/9/21,03:02AM,30.06,30.08,22.47,29.92,0,1,0,0,401,402,401,0
28963,2015/9/21,03:03AM,30.06,30.08,22.47,29.92,0,1,0,0,400,401,400,0
28964,2015/9/21,03:04AM,30.06,30.08,22.47,29.92,0,1,0,0,399,400,399,0
28965,2015/9/21,03:05AM,30.06,30.08,22.47,29.92,0,1,0,0,398,399,398,0
28966,2015/9/21,03:06AM,30.06,30.08,22.47,29.92,0,1,0,0,397,398,397,0
28967,2015/9/21,03:07AM,30.06,30.08,22.47,29.92,0,1,0,0,396,397,396,0
28968,2015/9/21,03:08AM,30.06,30.08,22.47,29.92,0,1,0,0,395,396,395,0
28969,2015/9/21,03:09AM,30.06,30.08,22.47,29.92,0,1,0,0,394,395,394,0
28970,2015/9/21,03:10AM,30.06,30.08,22.47,29.92,0,1,0,0,393,394,393,0
28971,2015/9/21,03:11AM,30.06,30.08,22.47,29.92,0,1,0,0,392,393,392,0
28972,2015/9/21,03:12AM,30.06,30.08,22.47,29.92,0,1,0,0,391,392,391,0
28973,2015/9/21,03:13AM,30.06,30.08,22.57,29.92,0,1,0,0,390,391,390,0
28974,2015/9/21,03:14AM,30.06,30.08,22.57,29.92,0,1,0,0,389,390,389,0
28975,2015/9/21,03:15AM,30.06,30.08,22.57,29.92,0,1,0,0,388,389,388,0
28976,2015/9/21,03:16AM,30.06,30.08,22.57,29.92,0,1,0,0,387,388,387,0
28977,2015/9/21,03:17AM,30.06,30.08,22.57,29.92,0,1,0,0,386,387,386,0
28978,2015/9/21,03:18AM,30.06,30.08,22.57,29.92,0,1,0,0,385,386,385,0
28979,2015/9/21,03:19AM,30.06,30.08,22.57,29.92,0,1,0,0,384,385,384,0
28980,2015/9/21,03:20AM,30.06,30.08,22.57,29.92,0,1,0,0,383,384,383,0
28981,2015/9/21,03:21AM,30.06,30.08,22.57,29.92,0,1,0,0,382,383,382,0
28982,2015/9/21,03:22AM,30.06,30.08,22.57,29.92,0,1,0,0,381,382,381,0
28983,2015/9/21,03:23AM,30.06,30.08,22.57,29.92,0,1,0,0,380,381,380,0
28984,2015/9/21,03:24AM,30.06,30.08,22.57,29.92,0,1,0,0,379,380,379,0
28985,2015/9/21,03:25AM,30.06,30.08,22.57,29.92,0,1,0,0,378,379,378,0
28986,2015/9/21,03:26AM,30.06,30.08,22.57,29.92,0,1,0,0,377,378,377,0
28987,2015/9/21,03:27AM,30.06,30.08,22.57,29.92,0,1,0,0,376,377,376,0
28988,2015/9/21,03:28AM,30.06,30.08,22.57,29.92,0,1,0,0,375,376,375,0
28989,2015/9/21,03:29AM,30.06,30.08,22.57,29.92,0,1,0,0,374,375,374,0
28990,2015/9/21,03:30AM,30.06,30.08,22.57,29.92,0,1,0,0,373,374,373,0
28991,2015/9/21,03:31AM,30.06,30.08,22.57,29.92,0,1,0,0,372,373,372,0
28992,2015/9/21,03:32AM,30.06,30.08,22.57,29.92,0,1,0,0,371,372,371,0
28993,2015/9/21,03:33AM,30.06,30.08,22.57,29.92,0,1,0,0,370,371,370,0
28994,2015/9/21,03:34AM,30.06,30.08,22.57,29.92,0,1,0,0,369,370,369,0
28995,2015/9/21,03:35AM,30.06,30.08,22.57,29.92,0,1,0,0,368,369,368,0
28996,2015/9/21,03:36AM,30.06,30.08,22.57,29.92,0,1,0,0,367,368,367,0
28997,2015/9/21,03:37AM,30.06,30.08,22.57,29.92,0,1,0,0,366,367,366,0
28998,2015/9/21,03:38AM,30.06,30.08,22.57,29.92,0,1,0,0,365,366,365,0
28999,2015/9/21,03:39AM,30.06,30.08,22.57,29.92,0,1,0,0,364,365,364,0
29000,2015/9/21,03:40AM,30.06,30.08,22.57,29.92,0,1,0,0,363,364,363,0
29001,2015/9/21,03:41AM,30.06,30.08,22.57,29.92,0,1,0,0,362,363,362,0
29002,2015/9/21,03:42AM,30.06,30.08,22.57,29.92,0,1,0,0,361,362,361,0
29003,2015/9/21,03:43AM,30.06,30.08,22.57,29.92,0,1,0,0,360,361,360,0
29004,2015/9/21,03:44AM,30.06,30.08,22.57,29.92,0,1,0,0,359,360,359,0
29005,2015/9/21,03:45AM,30.06,30.08,22.57,29.92,0,1,0,0,358,359,358,0
29006,2015/9/21,03:46AM,30.06,30.08,22.57,29.92,0,1,0,0,357,358,357,0
29007,2015/9/21,03:47AM,30.06,30.08,22.57,29.92,0,1,0,0,356,357,356,0
29008,2015/9/21,03:48AM,30.06,30.08,22.57,29.92,0,1,0,0,355,356,355,0
29009,2015/9/21,03:49AM,30.06,30.08,22.57,29.92,0,1,0,0,354,355,354,0
29010,2015/9/21,03:50AM,30.06,30.08,22.57,29.92,0,1,0,0,353,354,353,0
29011,2015/9/21,03:51AM,30.06,30.08,22.57,29.92,0,1,0,0,352,353,352,0
29012,2015/9/21,03:52AM,30.06,30.08,22.57,29.92,0,1,0,0,351,352,351,0
29013,2015/9/21,03:53AM,30.06,30.08,22.57,29.92,0,1,0,0,350,351,350,0
